MobilePhoneList [2010-03-19 23:59:25] By http://ke-tai.org/
"連番","メーカ名","機種名","機種略名","ユーザエージェント","タイプ１","タイプ２","ブラウザ幅(x)","ブラウザ高さ(y)","表示カラー数","ブラウザキャッシュ","GIF","JPG","PNG","Flash","Flashバージョン","Flashワークメモリ","Javaアプリ","BREW","HTML","SSL","ログイン","クッキー","CSS","GPS","発売日","備考","更新状況メモ","更新日"
"393","DoCoMo","BaiduMobaide","P05A","DoCoMo/2.0 P05A(c100;TB;W24H15) (compatible; BaiduMobaider/1.0;+http://www.baidu.jp/spider/)","FOMA","","","","","","","","","","","","","","","","","","","","","","","2010-03-01 12:14:04"
"394","DoCoMo","BaiduMobaide","P05A","DoCoMo/2.0 P05A(c100;TB;W24H15) (compatible; BaiduMobaider/1.0;+http://www.baidu.jp/spider/)","FOMA","","","","","","","","","","","","","","","","","","","","","","","2010-03-01 12:14:13"
"395","DoCoMo","moba-crawler","","DoCoMo/2.0 N902iS(c100;TB;W24H12)(compatible; moba-crawler; http://crawler.dena.jp/)","不明","","","","","","","","","","","","","","","","","","","","","","","2010-03-03 18:04:07"
"396","DoCoMo","ichiro/mobile goo","","DoCoMo/2.0 P900i(c100;TB;W24H11)(compatible; ichiro/mobile goo; +http://help.goo.ne.jp/door/crawler.html)","不明","","","","","","","","","","","","","","","","","","","","","","","2010-03-03 18:05:19"
"397","au","C201H","HI01/HI02","UP.Browser/3.01-HI01/HI02 UP.Link/3.2.1.2","WAP1.0","3","120","51","2","1.4","0","0","0","0","","","0","0","0","1","1","1","","","1999-03","","","2008-01-17 14:28:23"
"398","au","C202DE","DN01","UP.Browser/3.02-DN01 UP.Link/3.2.1.2","WAP1.0","3","108","39","2","1.4","0","0","0","0","","","0","0","0","1","1","1","","","1999-01","","","2008-01-17 14:27:10"
"399","au","C301T","TS11","UP.Browser/3.04-TS11 UP.Link/3.4.4","WAP1.0","3","120","84","2","1.4","0","0","0","0","","","0","0","0","1","1","1","","","1999-12","","","2008-01-17 14:28:24"
"400","au","C302H","HI11","UP.Browser/3.04-HI11 UP.Link/3.4.4","WAP1.0","3","120","75","2","1.4","0","0","0","0","","","0","0","0","1","1","1","","","1999-12","","","2008-01-17 14:28:24"
"401","au","C303CA","CA11","UP.Browser/3.04-CA11 UP.Link/3.4.4","WAP1.0","3","120","91","2","1.4","0","0","0","0","","","0","0","0","1","1","1","","","2000-01","","","2009-09-06 23:30:38"
"402","au","C304SA","SY11","UP.Browser/3.04-SY11 UP.Link/3.4.4","WAP1.0","3","128","96","2","1.4","0","0","0","0","1.0","","0","0","0","1","1","1","","","2000-01","","","2009-08-17 11:59:32"
"403","au","C305S","SM11","UP.Browser/3.04-SN11 UP.Link/3.4.4","WAP1.0","3","120","98","2","1.4","0","0","0","0","","","0","0","0","1","1","1","","","2000-02","","","2008-01-17 14:28:24"
"404","au","C307K","KC11","UP.Browser/3.04-KC11 UP.Link/3.4.4","WAP1.0","3","121","90","2","1.4","0","0","0","0","","","0","0","0","1","1","1","","","2000-08","","","2008-01-17 14:28:24"
"405","au","C308P","MA11/MA12","UP.Browser/3.04-MA11/MA12 UP.Link/3.4.4","WAP1.0","3","122","78","2","1.4","0","0","0","0","","","0","0","0","1","1","1","","","2000-07","","","2008-01-17 14:28:24"
"406","au","C309H","HI12","UP.Browser/3.04-HI12 UP.Link/3.4.4","WAP1.0","3","120","112","256","7.5","0","0","1","0","","","0","0","0","1","1","1","","","2000-07","","","2008-01-17 14:28:24"
"407","au","C310T","TS12","UP.Browser/3.04-TS12 UP.Link/3.4.4","WAP1.0","3","96","98","256","7.5","0","0","1","0","","","0","0","0","1","1","1","","","2000-10","","","2008-01-17 14:28:24"
"408","au","C311CA","CA12","UP.Browser/3.04-CA12 UP.Link/3.4.4","WAP1.0","3","120","90","2","1.4","0","0","0","0","","","0","0","0","1","1","1","","","2000-09","","","2008-01-17 14:28:24"
"409","au","C313K","KC12","UP.Browser/3.04-KC12 UP.Link/3.4.4","WAP1.0","3","120","90","256","7.5","0","0","1","0","","","0","0","0","1","1","1","","","2000-12","","","2008-01-17 14:28:24"
"410","au","C401SA","SY12","UP.Browser/3.04-SY12 UP.Link/3.4.4","WAP1.0","3","120","128","256","7.5","0","0","1","0","","","0","0","0","1","1","1","0","0","2000-11","UAは「UP.Browser/3.04-SY12 UP.Link/3.4.5.6」「UP.Browser/3.04-SY12 UP.Link/3.4.5.9」\nの場合もあるようだ。","","2009-11-28 16:51:52"
"411","au","C402DE","DN11","UP.Browser/3.04-DN11 UP.Link/3.4.4","WAP1.0","3","120","112","256","7.5","0","0","1","0","","","0","0","0","1","1","1","0","0","2000-11","","","2008-01-17 14:28:24"
"412","au","C403ST","ST11","UP.Browser/3.04-ST11 UP.Link/3.4.4","WAP1.0","3","120","126","256","7.5","0","0","1","0","","","0","0","0","1","1","1","0","0","2000-11","UAは「UP.Browser/3.04-ST11 UP.Link/3.4.5.6」の場合もあり","","2008-01-17 14:28:24"
"413","au","C404S","SM12/SM14","UP.Browser/3.04-SN12/SN14 UP.Link/3.4.4","WAP1.0","3","120","120","256","7.5","0","0","1","0","","","0","0","0","1","1","1","","","2000-11","","","2008-01-17 14:28:24"
"414","au","C405SA","SY13","UP.Browser/3.04-SY13 UP.Link/3.4.4","WAP1.0","3","120","96","2","1.4","0","0","1","0","","","0","0","0","1","1","1","","","2000-12","","","2008-01-17 14:28:24"
"415","au","C406S","SN13","UP.Browser/3.04-SN13 UP.Link/3.4.4","WAP1.0","3","120","120","256","7.5","0","0","1","0","","","0","0","0","1","1","1","","","2000-12","","","2008-01-17 14:28:24"
"416","au","C407H","HI13","UP.Browser/3.04-HI13 UP.Link/3.4.4","WAP1.0","3","120","113","256","7.5","0","0","1","0","","","0","0","0","1","1","1","","","2001-03","","","2008-01-17 14:28:24"
"417","au","C408P","MA13","UP.Browser/3.04-MA13 UP.Link/3.4.4","WAP1.0","3","115","129","256","7.5","0","0","1","0","","","0","0","0","1","1","1","","","2001-03","","","2008-01-17 14:28:24"
"418","au","C409CA","CA13","UP.Browser/3.04-CA13 UP.Link/3.4.4","WAP1.0","3","120","96","256","7.5","0","0","1","0","","","0","0","0","1","1","1","","","2001-03","","","2008-01-17 14:28:24"
"419","au","C410T","TS13","UP.Browser/3.04-TS13 UP.Link/3.4.4","WAP1.0","3","96","98","256","7.5","0","0","1","0","","","0","0","0","1","1","1","","","2001-05","","","2008-01-17 14:28:24"
"420","au","C411ST","ST12","UP.Browser/3.04-ST12 UP.Link/3.4.4","WAP1.0","3","120","126","256","7.5","0","0","1","0","","","0","0","0","1","1","1","","","2001-07","","","2008-01-17 14:28:24"
"421","au","C412SA","SY14","UP.Browser/3.04-SY14 UP.Link/3.4.5.6","WAP1.0","3","120","128","256","7.5","0","0","1","0","","","0","0","0","1","1","1","","","2001-07","","","2008-01-17 14:28:24"
"422","au","C413S","SN15/SN16","UP.Browser/3.04-SN15/SN16 UP.Link/3.4.4","WAP1.0","3","120","120","256","7.5","0","0","1","0","","","0","0","0","1","1","1","","","2001-06","","","2008-01-17 14:28:24"
"423","au","C414K","KC13","UP.Browser/3.04-KC13 UP.Link/3.4.4","WAP1.0","3","120","128","65536","7.5","0","1","1","0","","","0","0","0","1","1","1","","","2001-08","","","2008-01-17 14:28:24"
"424","au","C414K II","KC13","UP.Browser/3.04-KC13 UP.Link/3.4.4","WAP1.0","3","120","128","65536","7.5","0","1","1","0","","","0","0","0","1","1","1","","","2001-12","","","2008-01-17 14:28:24"
"425","au","C415T","TS14","UP.Browser/3.04-TS14 UP.Link/3.4.5.6","WAP1.0","3","96","98","4096","7.5","0","0","1","0","","","0","0","0","1","1","1","","","2001-08","","","2008-01-17 14:28:24"
"426","au","C451H","HI14","UP.Browser/3.04-HI14 UP.Link/3.4.5.6","WAP1.0","3","120","113","256","7.5","0","0","1","0","","","1","0","0","1","1","1","","","2001-07","","","2008-01-17 14:28:24"
"427","au","C452CA","CA14","UP.Browser/3.04-CA14 UP.Link/3.4.4","WAP1.0","3","120","109","256","7.5","0","0","1","0","","","1","0","0","1","1","1","","","2001-08","","","2008-01-17 14:28:24"
"428","au","C1001SA","SY15","UP.Browser/3.04-SY15 UP.Link/3.4.4","WAP1.0","3","120","128","65536","7.5","0","0","1","0","","","0","0","0","1","1","1","","","2001-12","","","2008-01-17 14:28:24"
"429","au","C1002S","SN17","UP.Browser/3.04-SN17 UP.Link/3.4.5.6","WAP1.0","3","120","120","65536","7.5","0","0","1","0","","","0","0","0","1","1","1","","","2001-12","","","2008-01-17 14:28:24"
"430","au","A1011ST","ST13","UP.Browser/3.04-ST13 UP.Link/3.4.5.6","WAP1.0","3","120","126","65536","7.5","0","1","1","0","","","0","0","0","1","1","1","","","2002-04","","","2008-01-17 14:28:24"
"431","au","A1012K","KC14","UP.Browser/3.04-KC14 UP.Link/3.4.5.6","WAP1.0","3","120","126","65536","7.5","0","1","1","0","","","0","0","0","1","1","1","","","2002-04","","","2008-01-17 14:28:24"
"432","au","A1012K II","KC14","UP.Browser/3.04-KC14 UP.Link/3.4.5.6","WAP1.0","3","120","126","65536","7.5","0","1","1","0","","","0","0","0","1","1","1","","","2002-09","","","2008-01-17 14:28:24"
"433","au","A1013K","KC15","UP.Browser/3.04-KC15 UP.Link/3.4.5.6","WAP1.0","3","120","126","65536","7.5","0","1","1","0","","","0","0","0","1","1","1","","","2002-09","","","2008-01-17 14:28:24"
"434","au","A1014ST","ST14","UP.Browser/3.04-ST14 UP.Link/3.4.5.6","WAP1.0","3","120","108","65536","7.5","0","1","1","0","","","0","0","0","1","1","1","","","2002-09","","","2008-01-17 14:28:24"
"435","au","A1101S","SN22","KDDI-SN22 UP.Browser/6.0.7 (GUI) MMP/1.1","WAP2.0","6","120","120","65536","","1","1","1","0","","","0","0","1","1","1","1","","","2002-11","","","2008-03-29 10:48:29"
"436","au","A1301S","SN23","KDDI-SN23 UP.Browser/6.0.2.254 (GUI) MMP/1.1","WAP2.0","6","120","123","65536","","1","1","1","0","","","0","0","1","1","1","1","","","2003-03","","","2008-03-29 10:49:15"
"437","au","A1302SA","SA24","KDDI-SA24 UP.Browser/6.0.2.254 (GUI) MMP/1.1","WAP2.0","6","124","144","262144","","1","1","1","0","","","0","0","1","1","1","1","","","2003-03","","","2008-03-29 10:49:39"
"438","au","A1303SA","SA25","KDDI-SA25 UP.Browser/6.0.8.4 (GUI) MMP/1.1","WAP2.0","6.2","124","144","262144","","1","1","1","0","","","0","0","1","1","1","1","","","2003-08","","","2008-03-29 10:50:02"
"439","au","A1304T","TS25","KDDI-TS25 UP.Browser/6.0.2.254 (GUI) MMP/1.1","WAP2.0","6","144","140","65536","","1","1","1","0","","","0","1","1","1","1","1","","","2003-07","","","2008-03-29 10:50:21"
"440","au","A1304T カメラ無し","TS25","KDDI-TS25 UP.Browser/6.0.2.254 (GUI) MMP/1.1","WAP2.0","6","144","140","65536","","1","1","1","0","","","0","1","1","1","1","1","","","2003-07","","","2008-03-29 10:50:44"
"441","au","A1304T II","TS25","KDDI-TS25 UP.Browser/6.0.2.254 (GUI) MMP/1.1","WAP2.0","6","144","140","65536","","1","1","1","0","","","0","1","1","1","1","1","","","2004-01","","","2008-03-29 10:51:01"
"442","au","A1305SA","SA28","KDDI-SA28 UP.Browser/6.2.0.5 (GUI) MMP/2.0","WAP2.0","6.2","124","144","262144","","1","1","1","0","","","0","0","1","1","1","1","","","2004-06","","","2008-01-17 14:28:24"
"443","au","A1401K","KC23","KDDI-KC23 UP.Browser/6.2.0.4 (GUI) MMP/1.1","WAP2.0","6.2","126","136","65536","","1","1","1","0","","","0","0","1","1","1","1","","","2003-08","","","2008-03-29 10:51:31"
"444","au","A1402S","SN26","KDDI-SN26 UP.Browser/6.0.2.254 (GUI) MMP/1.1","WAP2.0","6.2","228","244","242144","","1","1","1","0","","","0","1","1","1","1","1","","","2004-03","","","2008-03-29 10:51:48"
"445","au","A1402S II","SN27","KDDI-SN27 UP.Browser/6.2.0.6.2 (GUI) MMP/2.0","WAP2.0","6.2","228","244","262144","","1","1","1","0","","","0","1","1","1","1","1","","","2004-09","","","2008-01-17 14:28:24"
"446","au","A1402S II カメラ無し","SN28","KDDI-SN28 UP.Browser/6.2.0.6.2 (GUI) MMP/2.0","WAP2.0","6.2","228","244","262144","","1","1","1","0","","","0","1","1","1","1","1","","","2004-10","","","2009-09-17 12:01:56"
"447","au","A1403K","KC26","KDDI-KC26 UP.Browser/6.2.0.7.3.129 (GUI) MMP/2.0","WAP2.0","6.2","234","266","262144","","1","1","1","0","","","0","1","1","1","1","1","","","2004-10","","","2008-01-17 14:28:24"
"448","au","A1404S/S II","SN29","KDDI-SN29 UP.Browser/6.2.0.6.2 (GUI) MMP/2.0","WAP2.0","6.2","228","230","65536","","1","1","1","0","","","0","1","1","1","1","1","","","2005-01","A1404S IIは2005年7月発売","","2008-01-17 18:58:38"
"449","au","A1405PT","PT21","KDDI-PT21 UP.Browser/6.2.0.9 (GUI) MMP/2.0","WAP2.0","6.2","240","236","65536","","1","1","1","0","","","0","0","1","1","1","1","","","2005-12","","","2008-01-17 14:28:25"
"450","au","A1406PT","PT22","KDDI-PT22 UP.Browser/6.2.0.10.1 (GUI) MMP/2.0","WAP2.0","6.2","240","236","65536","","1","1","1","0","","","0","0","1","1","1","1","","","2006-09","","","2008-01-17 14:28:25"
"451","au","A1407PT","PT23","KDDI-PT23 UP.Browser/6.2.0.10.1 (GUI) MMP/2.0","WAP2.0","","240","240","262144","","1","1","1","0","","","0","0","1","1","1","1","","","2007-11","","","2008-01-24 17:36:08"
"452","au","C3001H","HI21","KDDI-HI21 UP.Browser/6.0.2.273 (GUI) MMP/1.1","WAP2.0","6","120","130","4096","","1","1","1","0","","","1","0","1","1","1","1","","","2001-12","","","2008-03-29 10:52:55"
"453","au","C3002K","KC21","KDDI-KC21 UP.Browser/6.0.2.273 (GUI) MMP/1.1","WAP2.0","6","128","132","65536","","1","1","1","0","","","1","0","1","1","1","1","","","2001-12","","","2008-03-29 10:53:14"
"454","au","C3003P","MA21","KDDI-MA21 UP.Browser/6.0.6 (GUI) MMP/1.1","WAP2.0","6","132","144","65536","","1","1","1","0","","","1","0","1","1","1","1","","","2002-03","","","2008-03-29 10:53:35"
"455","au","A3011SA","SA21","KDDI-SA21 UP.Browser/6.0.6 (GUI) MMP/1.1","WAP2.0","6","126","144","65536","","1","1","1","0","","","1","0","1","1","1","1","","","2002-04","","","2008-03-29 10:53:55"
"456","au","A3012CA","CA21","KDDI-CA21 UP.Browser/6.0.6 (GUI) MMP/1.1","WAP2.0","6","125","147","65536","","1","1","1","0","","","1","0","1","1","1","1","","","2002-04","","","2008-03-29 10:54:14"
"457","au","A3013T","TS22","KDDI-TS22 UP.Browser/6.0.6 (GUI) MMP/1.1","WAP2.0","6","144","135","65536","","1","1","1","0","","","1","0","1","1","1","1","","","2002-04","","","2008-03-29 10:54:33"
"458","au","A3014S","SN21","KDDI-SN21 UP.Browser/6.0.7 (GUI) MMP/1.1","WAP2.0","6","120","120","65536","","1","1","1","0","","","1","0","1","1","1","1","","","2002-06","","","2008-03-29 10:54:56"
"459","au","A3015SA","SA22","KDDI-SA22 UP.Browser/6.0.7.2 (GUI) MMP/1.1","WAP2.0","6","126","144","262144","","1","1","1","0","","","1","0","1","1","1","1","","","2002-09","","","2008-03-29 10:55:23"
"460","au","C5001T","TS21","KDDI-TS21 UP.Browser/6.0.5.287 (GUI) MMP/1.1","WAP2.0","6","144","135","4096","","1","1","1","0","","","1","0","1","1","1","1","","","2001-12","","","2008-03-29 10:55:43"
"461","au","A5301T","TS23","KDDI-TS23 UP.Browser/6.0.7.2 (GUI) MMP/1.1","WAP2.0","6","144","140","262144","","1","1","1","0","","","1","0","1","1","1","1","","","2002-09","","","2008-03-29 10:56:03"
"462","au","A5302CA","CA22","KDDI-CA22 UP.Browser/6.0.8.1 (GUI) MMP/1.1","WAP2.0","6","125","147","15680000","","1","1","1","0","","","1","0","1","1","1","1","","","2002-11","","","2008-03-29 10:56:25"
"463","au","A5303H","HI23","KDDI-HI23 UP.Browser/6.0.8.1 (GUI) MMP/1.1","WAP2.0","6","125","144","262144","","1","1","1","0","","","1","0","1","1","1","1","","","2002-12","","","2008-03-29 10:56:44"
"464","au","A5303H II","HI24","KDDI-HI24 UP.Browser/6.0.2.254 (GUI) MMP/1.1","WAP2.0","6","125","144","262144","","1","1","1","0","","","1","0","1","1","1","1","","","2003-03","","","2008-03-29 10:57:03"
"465","au","A5304T","TS24","KDDI-TS24 UP.Browser/6.0.2.254 (GUI) MMP/1.1","WAP2.0","6","144","140","65536","","1","1","1","0","","","0","1","1","1","1","1","","","2003-02","","","2008-03-29 10:57:25"
"466","au","A5305K","KC22","KDDI-KC22 UP.Browser/6.0.2.254 (GUI) MMP/1.1","WAP2.0","6","125","144","262144","","1","1","1","0","","","1","0","1","1","1","1","","","2003-05","","","2008-03-29 10:57:49"
"467","au","A5306ST","ST21","KDDI-ST21 UP.Browser/6.0.2.254 (GUI) MMP/1.1","WAP2.0","6","125","145","65000","","1","1","1","0","","","0","1","1","1","1","1","","","2003-07","","","2009-09-17 12:00:58"
"468","au","A5401CA","CA23","KDDI-CA23 UP.Browser/6.0.2.254 (GUI) MMP/1.1","WAP2.0","6.2","123","147","15680000","","1","1","1","0","","","1","0","1","1","1","1","","","2003-05","","","2008-03-29 10:58:54"
"469","au","A5401CA II","CA23","KDDI-CA23 UP.Browser/6.2.0.5 (GUI) MMP/1.1","WAP2.0","6.2","123","147","15680000","","1","1","1","0","","","1","0","1","1","1","1","","","2003-10","","","2008-03-29 10:59:19"
"470","au","A5402S","SN24","KDDI-SN24 UP.Browser/6.0.2.254 (GUI) MMP/1.1","WAP2.0","6","120","160","262144","","1","1","1","0","","","1","0","1","1","1","1","","","2003-06","","","2008-03-29 10:59:39"
"471","au","A5403CA","CA24","KDDI-CA24 UP.Browser/6.0.2.254 (GUI) MMP/1.1","WAP2.0","6.2","230","266","15680000","","1","1","1","0","","","1","0","1","1","1","1","","","2003-12","","","2008-03-29 11:00:12"
"472","au","A5404S","SN25","KDDI-SN25 UP.Browser/6.0.2.254 (GUI) MMP/1.1","WAP2.0","6.2","240","256","262144","","1","1","1","0","","","1","0","1","1","1","1","","","2003-11","","","2008-03-29 11:00:35"
"473","au","A5405SA","ST23","KDDI-ST23 UP.Browser/6.0.2.254 (GUI) MMP/1.1","WAP2.0","6.2","127","145","65536","","1","1","1","0","","","0","1","1","1","1","1","","","2004-03","","","2008-03-29 11:00:54"
"474","au","A5406CA","CA25","KDDI-CA25 UP.Browser/6.2.0.6.2 (GUI) MMP/2.0","WAP2.0","6.2","230","266","15680000","","1","1","1","0","","","1","0","1","1","1","1","","","2004-06","","","2008-01-17 14:28:24"
"475","au","A5407CA","CA26","KDDI-CA26 UP.Browser/6.2.0.6.2 (GUI) MMP/2.0","WAP2.0","6.2","230","266","15680000","","1","1","1","0","","","1","0","1","1","1","1","","","2004-06","","","2008-01-17 14:28:24"
"476","au","A5501T","TS26","KDDI-TS26 UP.Browser/6.0.2.254 (GUI) MMP/1.1","WAP2.0","6.2","240","270","65536","","1","1","1","0","","","0","1","1","1","1","1","","","2003-10","","","2009-06-25 10:37:12"
"477","au","A5502K","KC24/KC25","KDDI-KC24/25 UP.Browser/6.0.2.254 (GUI) MMP/1.1","WAP2.0","6.2","234","262","262144","","1","1","1","0","","","0","1","1","1","1","1","","","2004-02","","","2008-03-29 11:01:49"
"478","au","A5503SA","SA26","KDDI-SA26 UP.Browser/6.2.0.5.1 (GUI) MMP/1.1","WAP2.0","6.2","225","263","262144","","1","1","1","0","","","0","1","1","1","1","1","","","2003-12","","","2008-03-29 11:02:07"
"479","au","A5504T","TS27","KDDI-TS27 UP.Browser/6.2.0.6.2 (GUI) MMP/2.0","WAP2.0","6.2","229","270","65536","","1","1","1","0","","","0","1","1","1","1","1","","","2004-04","","","2008-01-17 14:28:24"
"480","au","A5505SA","SA27","KDDI-SA27 UP.Browser/6.2.0.6.3 (GUI) MMP/2.0","WAP2.0","6.2","225","263","262144","","1","1","1","0","","","0","1","1","1","1","1","","","2004-05","","","2008-01-17 14:28:24"
"481","au","A5506T","TS28","KDDI-TS28 UP.Browser/6.2.0.6.2 (GUI) MMP/2.0","WAP2.0","6.2","229","270","262114","","1","1","1","0","","","0","1","1","1","1","1","","","2004-06","","","2008-01-17 19:06:23"
"482","au","A5507SA","ST24","KDDI-ST24 UP.Browser/6.2.0.8 (GUI) MMP/2.0","WAP2.0","6.2","235","270","","","1","1","1","1","1.1","48","0","1","1","1","1","1","","","2004-12","","","2008-01-17 14:28:24"
"483","au","A5509T","TS29","KDDI-TS29 UP.Browser/6.2.0.9 (GUI) MMP/2.0","WAP2.0","6.2","229","270","65536","","1","1","1","0","","","0","1","1","1","1","1","","","2005-02","","","2008-01-17 14:28:24"
"484","au","A5511T","TS2A","KDDI-TS2A UP.Browser/6.2.0.9 (GUI) MMP/2.0","WAP2.0","6.2","229","246","65536","","1","1","1","1","1.1","48","0","1","1","1","1","1","","","2005-06","","","2008-01-17 14:28:24"
"485","au","A5512CA","CA27","KDDI-CA27 UP.Browser/6.2.0.9 (GUI) MMP/2.0","WAP2.0","6.2","230","243","65536","","1","1","1","1","1.1","48","0","0","1","1","1","1","","","2005-07","","","2008-01-17 14:28:24"
"486","au","A5514SA","ST27","KDDI-ST27 UP.Browser/6.2.0.9 (GUI) MMP/2.0","WAP2.0","6.2","235","242","","","1","1","1","1","1.1","48","0","0","1","1","1","1","","","2005-10","","","2008-01-17 14:28:25"
"487","au","A5515K","KC27","KDDI-KC27 UP.Browser/6.2.0.9 (GUI) MMP/2.0","WAP2.0","6.2","234","248","","","1","1","1","1","1.1","48","0","0","1","1","1","1","","","2005-11","","","2009-08-11 14:09:30"
"488","au","A5516T","TS2B","KDDI-TS2B UP.Browser/6.2.0.9 (GUI) MMP/2.0","WAP2.0","6.2","229","246","65536","","1","1","1","1","1.1","48","0","0","1","1","1","1","","","2005-10","","","2008-01-17 14:28:25"
"489","au","A5517T","TS2C","KDDI-TS2C UP.Browser/6.2.0.9 (GUI) MMP/2.0","WAP2.0","6.2","229","246","65536","","1","1","1","1","1.1","48","0","0","1","1","1","1","","","2005-10","","","2008-01-17 14:28:25"
